word,creole_word,creole_name
What have you been up to?  ,Wah yuh a gwaan wid,Jamaican Creole
What are you doing  ,Wah yuh ah duh,Jamaican Creole
what have you been up to  ,wah yuh deh pon,Jamaican Creole
What do like to do?  ,Wah yuh like fi duh,Jamaican Creole
What's your name?  ,Wah yuh name,Jamaican Creole
What happened  ,Wahm,Jamaican Creole
what happen  ,Wahm,Jamaican Creole
Take care  ,Walk Good,Jamaican Creole
By passers  ,walk pass,Jamaican Creole
Be where you will be appreciated and respected.  ,Wan yai man ah king inna blind,Jamaican Creole
Gluttonous / Greedy  ,Wanga gut,Jamaican Creole
Youngest child  ,Wash belly,Jamaican Creole
Detox  ,Wash out,Jamaican Creole
Worthless person  ,Wasteman,Jamaican Creole
"What's happening, What's happening?  ",Wat a guh dung,Jamaican Creole
what is going on  ,Wat a gwaan,Jamaican Creole
"water, Water, Water  ",Wata,Jamaican Creole
There is more water than flour  ,Wata more than flour,Jamaican Creole
What about you  ,Wbu,Jamaican Creole
Wednesday  ,Wednesdeh,Jamaican Creole
Pot head / Stoner  ,Weed head,Jamaican Creole
weed group  ,weed jam,Jamaican Creole
weeks  ,Week dem,Jamaican Creole
"where's, Where  ",Weh,Jamaican Creole
What’s that for?  ,Weh dat fah,Jamaican Creole
where are they?  ,Weh dem deh,Jamaican Creole
Where is the gate?  ,Weh di gate deh,Jamaican Creole
Where is the restaurant?  ,Weh di restaurant deh,Jamaican Creole
Where should I get off?  ,Weh mi fi cum aff,Jamaican Creole
What are we going to do?  ,weh we a go do,Jamaican Creole
Where are you going?  ,Weh yah guh,Jamaican Creole
what are you doing?  ,Weh you ah duh,Jamaican Creole
What are you up to?  ,Weh yuh ah deal wid,Jamaican Creole
How are you doing?  ,Weh yuh ah seh,Jamaican Creole
Where are you from?  ,Weh yuh cum fram,Jamaican Creole
"Where are you?, where are you  ",Weh yuh deh,Jamaican Creole
What are you up to?  ,Weh yuh deh pon,Jamaican Creole
What did you say?,Weh yuh seh,Jamaican Creole
